id,carat,cut,color,clarity,depth,table,x,y,z,price
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
156346,0.35,Premium,F,VS2,62.0,59.0,4.5,4.53,2.8,706
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
178295,0.41,Ideal,E,SI1,61.8,55.0,4.82,4.77,2.96,892
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
113543,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.36,3.97,4276
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
45115,1.35,Ideal,G,SI1,62.1,55.0,7.14,7.09,4.41,7657
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
163439,0.45,Very Good,D,SI1,63.1,57.0,4.88,4.87,3.08,1232
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
52723,1.0,Premium,H,SI1,62.5,55.0,6.48,6.44,4.02,4809
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
151879,0.42,Premium,E,SI1,61.9,58.0,4.79,4.75,2.96,945
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
94501,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2585
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
133309,0.62,Ideal,E,SI2,62.0,56.0,5.46,5.49,3.4,2574
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
23567,0.5,Good,I,VS1,59.8,64.0,5.11,5.14,3.08,1151
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
49796,0.3,Premium,H,SI1,61.0,61.0,4.32,4.29,2.63,540
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
1013,0.31,Ideal,G,VVS1,62.3,56.0,4.4,4.36,2.72,1046
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
128205,0.32,Ideal,D,SI1,61.3,57.0,4.43,4.4,2.71,756
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
69626,1.0,Very Good,I,VS2,63.6,58.0,6.31,6.36,4.03,4292
172960,1.1,Ideal,I,SI2,62.2,56.0,6.64,6.59,4.11,4725
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
24563,0.31,Ideal,E,SI1,61.5,57.0,4.36,4.39,2.69,698
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
168228,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.32,3.99,4077
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
35424,0.3,Premium,G,VS1,61.4,59.0,4.35,4.32,2.66,776
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
72229,0.42,Ideal,H,VS1,61.7,56.0,4.79,4.76,2.95,992
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
27730,0.57,Ideal,F,SI1,60.7,57.0,5.32,5.36,3.24,1571
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
186958,0.5,Ideal,I,VS2,62.1,57.0,5.07,5.09,3.16,1186
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
54378,0.27,Ideal,E,VS2,61.8,57.0,4.14,4.17,2.57,470
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
161028,0.23,Very Good,E,VVS1,62.4,60.0,3.86,3.89,2.39,487
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
14958,2.26,Ideal,G,SI2,60.8,57.0,8.36,8.44,5.12,15769
4679,1.27,Premium,H,SI1,62.0,59.0,6.88,6.91,4.28,6215
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
151038,0.73,Ideal,F,SI1,62.3,56.0,5.72,5.76,3.58,2946
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
