id,carat,cut,color,clarity,depth,table,x,y,z,price
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
102780,0.35,Ideal,G,VS1,61.4,56.0,4.53,4.5,2.78,706
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
15111,0.32,Ideal,G,VVS2,61.0,57.0,4.38,4.35,2.66,936
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
133134,0.42,Ideal,F,VS1,61.4,56.0,4.8,4.85,2.96,1008
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
141491,1.5,Very Good,H,VS2,62.9,59.0,7.31,7.24,4.58,10763
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
133140,1.25,Ideal,F,VS1,62.0,56.0,6.89,6.93,4.3,10365
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
10212,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.36,2.65,997
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
152465,1.5,Ideal,F,SI1,61.9,57.0,7.34,7.31,4.53,11588
116855,0.56,Premium,E,SI1,61.8,58.0,5.32,5.29,3.28,1774
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
139855,0.9,Premium,E,SI1,59.8,61.0,6.24,6.21,3.73,4284
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
259,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.14,3.17,1956
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
171840,0.71,Ideal,G,VS2,61.3,56.0,5.73,5.78,3.53,2586
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
118861,2.21,Premium,J,SI2,62.5,58.0,8.31,8.26,5.18,13063
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
98929,0.26,Very Good,F,VVS2,62.3,56.0,4.08,4.1,2.55,553
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
117798,0.31,Ideal,G,VVS1,60.4,57.0,4.45,4.4,2.67,858
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
105929,0.5,Very Good,F,SI2,62.3,56.0,5.13,5.08,3.18,1058
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
74897,0.9,Good,D,SI2,61.5,62.0,6.13,6.21,3.8,3705
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
